id	char
748	尺
749	尼
750	尽
751	尾
752	局
753	屁
754	层
755	居
756	屈
757	屉
758	屋
759	屏
760	屑
761	展
762	属
763	山
764	岁
765	岂
766	岛
767	岩
768	岭
769	岸
770	峡
771	峰
772	崇
773	崎
774	崖
775	崩
776	嵩
777	嶇
778	川
779	州
780	巢
781	工
782	左
783	巧
784	巫
785	差
786	己
787	已
788	巴
789	巷
790	巾
791	币
792	市
793	布
794	帅
795	师
796	希
797	帖
798	帘
799	帝
800	带
801	師
802	席
803	帮
804	帷
805	常
806	帽
807	幄
808	幅
809	幕
810	干
811	平
812	年
813	并
814	幸
815	幻
816	幼
817	幽
818	幾
819	广
820	庄
821	庆
822	床
823	序
824	库
825	应
826	底
827	庖
828	店
829	府
830	庞
831	废
832	度
833	座
834	庭
835	廉
836	廊
837	廓
838	延
839	廷
840	建
841	开
842	异
843	弃
844	弄
845	式
846	弓
847	引
848	弟
849	张
850	弥
851	弦
852	弧
853	弯
854	弱
855	張
856	弹
857	强
858	彈
859	归
860	当
861	录
862	形
863	彩
864	影
865	彷
866	役
867	彻
868	彼
869	彿
870	往
871	征
872	待
873	很
874	徊
875	律
876	後
877	徒
878	得
879	徘
880	御
881	復
882	微
883	徵
884	德
885	徽
886	心
887	必
888	忆
889	忍
890	忏
891	志
892	忘
893	忙
894	忠
895	忧
896	快
897	念
898	忽
899	忿
900	怀
901	态
902	怅
903	怎
904	怒
905	怕
906	怖
907	怜
908	思
909	急
910	性
911	怨
912	怪
913	怯
914	总
915	恋
916	恍
917	恐
918	恒
919	恕
920	恣
921	恨
922	恩
923	息
924	恰
925	恶
926	恼
927	悄
928	悉
929	悔
930	悟
931	悠
932	悬
933	悯
934	悲
935	悴
936	情
937	惆
938	惊
939	惑
940	惚
941	惜
942	惠
943	惦
944	惧
945	惨
946	惩
947	惫
948	惭
949	惯
950	想
951	惹
952	愁
953	愉
954	意
955	愛
956	感
957	愧
958	愿
959	慈
960	慌
961	慕
962	慢
963	慧
964	慨
965	慰
966	慵
967	憂
968	憔
969	憶
970	懂
971	應
972	懊
973	懐
974	懒
975	懟
976	懦
977	懵
978	懷
979	懸
980	懼
981	戈
982	戎
983	戏
984	成
985	我
986	戒
987	或
988	战
989	截
990	戲
991	戴
992	户
993	房
994	所
995	扇
996	手
997	才
998	扎
999	扑
1000	打
1001	托
1002	扣
1003	扩
1004	扫
1005	扬
1006	扭
1007	扯
1008	扰
1009	批
1010	找
1011	承
1012	技
1013	抄
1014	把
1015	抑
1016	抓
1017	投
1018	抖
1019	抗
1020	折
1021	抚
1022	抛
1023	抢
1024	护
1025	报
1026	抬
1027	抱
1028	抵
1029	抹
1030	押
1031	抽
1032	担
1033	拆
1034	拉
1035	拋
1036	拌
1037	拍
1038	拒
1039	拓
1040	拖
1041	拙
1042	招
1043	拜
1044	拟
1045	拢
1046	拥
1047	择
1048	括
1049	拭
1050	拯
1051	拳
1052	拼
1053	拽
1054	拿
1055	持
1056	挂
1057	指
1058	按
1059	挑
1060	挖
1061	挟
1062	挡
1063	挣
1064	挤
1065	挥
1066	挽
1067	捂
1068	捆
1069	捏
1070	捞
1071	损
1072	捡
1073	换
1074	据
1075	掂
1076	掉
1077	掌
1078	掏
1079	排
1080	掠
1081	探
1082	接
1083	控
1084	推
1085	掩
1086	掬
1087	掰
1088	揍
1089	描
1090	提
1091	插
1092	握
1093	揭
1094	援
1095	搁
1096	搅
1097	搏
1098	搐
1099	搖
1100	搜
1101	搞
1102	搬
1103	搶
1104	摄
1105	摆
1106	摇
1107	摊
1108	摔
1109	摘
1110	摧
1111	摩
1112	摹
1113	摺
1114	撂
1115	撑
1116	撒
1117	撕
1118	撞
1119	撤
1120	播
1121	撲
1122	擀
1123	擂
1124	擅
1125	操
1126	擎
1127	擦
1128	攘
1129	攬
1130	支
1131	收
1132	改
1133	攻
1134	放
1135	故
1136	效
1137	敌
1138	敏
1139	救
1140	教
1141	敛
1142	敢
1143	散
1144	敦
1145	敬
1146	数
1147	敲
1148	整
1149	敷
1150	文
1151	斑
1152	斗
1153	料
1154	斜
1155	斤
1156	断
1157	斯
1158	新
1159	斷
1160	方
1161	於
1162	旁
1163	旅
1164	旋
1165	族
1166	旗
1167	无
1168	日
1169	旦
1170	旧
1171	早
1172	旳
1173	时
1174	旷
1175	明
1176	昏
1177	易
1178	昔
1179	星
1180	映
1181	春
1182	昧
1183	昨
1184	是
1185	昵
1186	显
1187	時
1188	晃
1189	晒
1190	晓
1191	晕
1192	晚
1193	晤
1194	晨
1195	景
1196	晰
1197	晴
1198	晶
1199	智
1200	暂
1201	暉
1202	暖
1203	暗
1204	暧
1205	暴
1206	曙
1207	曠
1208	曦
1209	曲
1210	曳
1211	更
1212	書
1213	曹
1214	曾
1215	替
1216	最
1217	會
1218	月
1219	有
1220	朋
1221	服
1222	朗
1223	望
1224	朝
1225	期
1226	朦
1227	朧
1228	木
1229	未
1230	末
1231	本
1232	术
1233	朱
1234	朵
1235	机
1236	朽
1237	杀
1238	杂
1239	权
1240	杆
1241	李
1242	材
1243	村
1244	杖
1245	杜
1246	杞
1247	束
1248	条
1249	来
1250	杨
1251	杯
1252	杰
1253	杵
1254	松
1255	板
1256	极
1257	林
1258	枚
1259	果
1260	枝
1261	枪
1262	枫
1263	枭
1264	枯
1265	架
1266	枸
1267	染
1268	柔
1269	柜
1270	查
1271	柳
1272	柴
1273	标
1274	栈
1275	树
1276	栓
1277	校
1278	样
1279	根
1280	格
1281	栽
1282	桃
1283	框
1284	案
1285	桌
1286	桑
1287	桠
1288	桥
1289	梁
1290	梢
1291	梦
1292	梨
1293	梭
1294	梯
1295	检
1296	棂
1297	棋
1298	棍
1299	棒
1300	棘
1301	森
1302	棵
1303	椅
1304	植
1305	楔
1306	楚
1307	楝
1308	楠
1309	楷
1310	楼
1311	概
1312	榉
1313	榜
1314	榨
1315	榻
1316	樂
1317	樟
1318	模
1319	樣
1320	横
1321	樱
1322	樹
1323	橡
1324	橫
1325	橱
1326	檀
1327	檐
1328	檳
1329	櫛
1330	欠
1331	次
1332	欢
1333	欣
1334	欧
1335	欲
1336	款
1337	歃
1338	歇
1339	歉
1340	歌
1341	止
1342	正
1343	此
1344	步
1345	武
1346	歲
1347	歷
1348	死
1349	殇
1350	残
1351	段
1352	殿
1353	毁
1354	毅
1355	母
1356	每
1357	毒
1358	比
1359	毕
1360	毛
1361	毫
1362	毯
1363	氏
1364	民
1365	气
1366	氛
1367	氣
1368	氧
1369	水
1370	永
1371	汁
1372	求
1373	汇
1374	汉
1375	汐
1376	汗
1377	江
1378	池
1379	污
1380	汤
1381	汰
1382	汹
1383	汽
1384	沃
1385	沈
1386	沉
1387	沒
1388	沙
1389	沟
1390	没
1391	沦
1392	沧
1393	沮
1394	河
1395	沸
1396	油
1397	治
1398	沼
1399	沾
1400	泉
1401	泊
1402	法
1403	泛
1404	泞
1405	泡
1406	波
1407	泣
1408	泥
1409	注
1410	泪
1411	泰
1412	泼
1413	泽
1414	洁
1415	洋
1416	洒
1417	洗
1418	洛
1419	洞
1420	洪
1421	洲
1422	活
1423	流
1424	浅
1425	浆
1426	浊
1427	测
1428	浏
1429	浓
1430	浩
1431	浪
1432	浮
1433	浴
1434	海
1435	涂
1436	消
1437	涌
1438	涟
1439	涡
1440	涤
1441	润
1442	涩
1443	涯
1444	液
1445	淇
1446	淋
1447	淌
1448	淘
1449	淚
1450	淡
1451	淨
1452	深
1453	混
1454	淹
1455	清
1456	渐
1457	渗
1458	渡
1459	温
1460	渲
1461	渴
1462	游
1463	渺
1464	湖
1465	湛
1466	湾
1467	湿
1468	溃
1469	溉
1470	溜
1471	溢
1472	溪
1473	溫
1474	溶
1475	溺
1476	滅
1477	滋
1478	滑
1479	滚
1480	满
1481	滤
1482	滩
1483	滴
1484	滿
1485	漂
1486	漆
1487	漏
1488	演
1489	漠
1490	漪
1491	漫
1492	潇
1493	潦
1494	潮
1495	澄
1496	澈
1497	澡
1498	激
1499	濁
1500	濡
1501	瀟
1502	瀰
1503	灌
1504	火
1505	灭
1506	灯
1507	灰
1508	灵
1509	灾
1510	灿
1511	炉
1512	炊
1513	炫
1514	炭
1515	炮
1516	点
1517	為
1518	烁
1519	烂
1520	烈
1521	烊
1522	烛
1523	烟
1524	烤
1525	烦
1526	烧
1527	烫
1528	热
1529	烽
1530	焚
1531	無
1532	焦
1533	焰
1534	然
1535	煌
1536	煙
1537	煞
1538	煤
1539	照
1540	煮
1541	熄
1542	熏
1543	熙
1544	熟
1545	熬
1546	熱
1547	燃
1548	燈
1549	燒
1550	燕
1551	燥
1552	爪
1553	爬
1554	爱
1555	爵
1556	父
1557	爷
1558	爸
1559	爹
1560	爽
1561	片
1562	版
1563	牌
1564	牙
1565	牛
1566	牡
1567	牢
1568	牧
1569	物
1570	牲
1571	牵
1572	特
1573	牺
1574	犯
1575	状
1576	犹
1577	狂
1578	狈
1579	狐
1580	狗
1581	狞
1582	狠
1583	狩
1584	独
1585	狮
1586	狰
1587	狱
1588	狼
1589	猎
1590	猜
1591	猪
1592	猫
1593	献
1594	猴
1595	獨
1596	玄
1597	率
1598	王
1599	玩
1600	玫
1601	环
1602	现
1603	玻
1604	珀
1605	珊
1606	珍
1607	珠
1608	班
1609	現
1610	球
1611	理
1612	琉
1613	琐
1614	琥
1615	琳
1616	琴
1617	琵
1618	琶
1619	瑕
1620	瑚
1621	瑰
1622	璀
1623	璃
1624	璨
1625	瓜
1626	瓢
1627	瓣
1628	瓦
1629	瓶
1630	瓷
1631	甘
1632	甚
1633	甜
1634	生
1635	用
1636	甩
1637	田
1638	由
1639	甲
1640	电
1641	男
1642	画
1643	界
1644	畏
1645	留
1646	略
1647	番
1648	異
1649	疆
1650	疊
1651	疑
1652	疗
1653	疚
1654	疤
1655	疯
1656	疲
1657	疼
1658	病
1659	痕
1660	痛
1661	痹
1662	瘦
1663	瘴
1664	瘾
1665	登
1666	發
1667	白
1668	百
1669	的
1670	皇
1671	皎
1672	皮
1673	皱
1674	盆
1675	盈
1676	盎
1677	盏
1678	盒
1679	盔
1680	盖
1681	盘
1682	盛
1683	盟
1684	盡
1685	盤
1686	目
1687	盯
1688	盲
1689	直
1690	相
1691	盼
1692	盾
1693	眉
1694	看
1695	真
1696	眠
1697	眸
1698	眺
1699	眼
1700	着
1701	睁
1702	睇
1703	睛
1704	睡
1705	督
1706	睫
1707	睹
1708	瞎
1709	瞑
1710	瞒
1711	瞥
1712	瞧
1713	瞬
1714	瞰
1715	瞳
1716	矛
1717	矢
1718	知
1719	短
1720	石
1721	矿
1722	码
1723	砂
1724	砌
1725	砍
1726	砖
1727	破
1728	硝
1729	硬
1730	确
1731	碌
1732	碍
1733	碎
1734	碑
1735	碗
1736	碟
1737	碰
1738	碲
1739	碾
1740	磨
1741	示
1742	礼
1743	社
1744	祈
1745	祖
1746	祝
1747	神
1748	祟
1749	祥
1750	票
1751	祭
1752	祷
1753	祸
1754	禁
1755	禅
1756	福
1757	离
1758	秀
1759	私
1760	秃
1761	秋
1762	种
1763	秒
1764	秘
1765	秦
1766	秩
1767	积
1768	称
1769	移
1770	稀
1771	程
1772	稍
1773	税
1774	稚
1775	稳
1776	稻
1777	稽
1778	稿
1779	穗
1780	究
1781	穷
1782	空
1783	穿
1784	突
1785	窑
1786	窒
1787	窗
1788	窜
1789	窝
1790	立
1791	竖
1792	站
1793	竟
1794	章
1795	童
1796	竭
1797	端
1798	竹
1799	笆
1800	笑
1801	笔
1802	笛
1803	符
1804	笨
1805	第
1806	笼
1807	筆
1808	等
1809	筋
1810	筐
1811	筑
1812	筒
1813	答
1814	筝
1815	筹
1816	签
1817	简
1818	箏
1819	算
1820	管
1821	箩
1822	箭
1823	箱
1824	篇
1825	篮
1826	篱
1827	篷
1828	簡
1829	籍
1830	米
1831	类
1832	粉
1833	粗
1834	粥
1835	粹
1836	精
1837	糊
1838	糕
1839	糖
1840	糗
1841	糙
1842	糜
1843	糟
1844	系
1845	紀
1846	約
1847	紅
1848	純
1849	素
1850	索
1851	紧
1852	紮
1853	累
1854	細
1855	終
1856	絕
1857	給
1858	統
1859	絲
1860	縫
1861	繁
1862	繡
1863	繼
1864	續
1865	红
1866	约
1867	级
1868	纪
1869	纯
1870	纱
1871	纲
1872	纳
1873	纵
1874	纷
1875	纸
1876	线
1877	练
1878	组
1879	细
1880	织
1881	终
1882	绍
1883	经
1884	绑
1885	结
1886	绕
1887	绘
1888	给
1889	络
1890	绝
1891	统
1892	绣
1893	继
1894	绪
1895	续
1896	维
1897	绷
1898	综
1899	绽
1900	绿
1901	缀
1902	缓
1903	缕
1904	编
1905	缘
1906	缝
1907	缩
1908	缭
1909	缸
1910	缺
1911	罗
1912	罚
1913	罩
1914	罪
1915	羊
1916	美
1917	羞
1918	羡
1919	群
1920	羽
1921	翁
1922	翅
1923	翔
1924	翘
1925	翠
1926	翰
1927	翻
1928	翼
1929	耀
1930	老
1931	考
1932	者
1933	而
1934	耍
1935	耐
1936	耳
1937	耶
1938	耿
1939	聆
1940	聊
1941	聋
1942	联
1943	聲
1944	聽
1945	肉
1946	肌
1947	肖
1948	肚
1949	肠
1950	股
1951	肢
1952	肤
1953	肥
1954	肩
1955	肮
1956	肯
1957	育
1958	肺
1959	胁
1960	胆
1961	背
1962	胖
1963	胚
1964	胜
1965	胡
1966	胧
1967	胭
1968	胸
1969	能
1970	脂
1971	脆
1972	脉
1973	脏
1974	脑
1975	脚
1976	脱
1977	脸
1978	脾
1979	腐
1980	腔
1981	腥
1982	腮
1983	腰
1984	腳
1985	腻
1986	腾
1987	腿
1988	膀
1989	膏
1990	膛
1991	臀
1992	臂
1993	臨
1994	自
1995	至
1996	致
1997	臺
1998	與
1999	舌
2000	舍
2001	舞
2002	舢
2003	般
2004	舱
2005	船
2006	良
2007	色
2008	艳
2009	艷
2010	艺
2011	艾
2012	节
2013	芒
2014	芙
2015	芜
2016	芬
2017	芭
2018	花
2019	芳
2020	芽
2021	苁
2022	苍
2023	苏
2024	苓
2025	苔
2026	苗
2027	苛
2028	苞
2029	若
2030	苦
2031	英
2032	苹
2033	茁
2034	茄
2035	茉
2036	茧
2037	茫
2038	茵
2039	茶
2040	茸
2041	荆
2042	草
2043	荒
2044	荡
2045	荣
2046	药
2047	荷
2048	莉
2049	莎
2050	莓
2051	莫
2052	莱
2053	莲
2054	莹
2055	菊
2056	菜
2057	菸
2058	萎
2059	萝
2060	萤
2061	营
2062	萧
2063	萨
2064	落
2065	葉
2066	著
2067	葛
2068	董
2069	葥
2070	葬
2071	蒙
2072	蒲
2073	蒸
2074	蓉
2075	蓝
2076	蔓
2077	蔚
2078	蔷
2079	蔽
2080	蕃
2081	蕉
2082	蕨
2083	蕭
2084	蕾
2085	薄
2086	薇
2087	藉
2088	藍
2089	藏
2090	藓
2091	藤
2092	蘭
2093	虔
2094	虚
2095	虫
2096	虹
2097	虽
2098	蚁
2099	蚂
2100	蛇
2101	蛋
2102	蛛
2103	蛦
2104	蛮
2105	蜀
2106	蜂
2107	蜒
2108	蜓
2109	蜕
2110	蜘
2111	蜜
2112	蜡
2113	蜥
2114	蜻
2115	蜿
2116	蝇
2117	蝉
2118	蝙
2119	蝠
2120	蝪
2121	蝴
2122	蝶
2123	螂
2124	融
2125	螞
2126	螳
2127	蟑
2128	蟻
2129	蟾
2130	蠢
2131	血
2132	衅
2133	行
2134	衍
2135	術
2136	街
2137	衡
2138	衣
2139	补
2140	表
2141	衫
2142	衬
2143	衰
2144	衷
2145	袅
2146	袋
2147	袍
2148	被
2149	袭
2150	裁
2151	裂
2152	装
2153	裙
2154	裝
2155	裡
2156	裤
2157	裹
2158	褆
2159	褐
2160	褪
2161	西
2162	要
2163	覆
2164	親
2165	见
2166	观
2167	规
2168	视
2169	览
2170	觉
2171	角
2172	解
2173	言
2174	記
2175	註
2176	詭
2177	該
2178	誉
2179	誌
2180	誓
2181	說
2182	誰
2183	警
2184	讓
2185	计
2186	认
2187	讨
2188	让
2189	训
2190	议
2191	讯
2192	记
2193	讲
2194	讶
2195	许
2196	论
2197	讽
2198	访
2199	诀
2200	证
2201	诅
2202	识
2203	诉
2204	词
2205	译
2206	试
2207	诗
2208	诚
2209	话
2210	诞
2211	诡
2212	该
2213	详
2214	诬
2215	语
2216	误
2217	诱
2218	说
2219	请
2220	诸
2221	诺
2222	读
2223	课
2224	谁
2225	调
2226	谅
2227	谈
2228	谋
2229	谎
2230	谓
2231	谢
2232	谣
2233	谦
2234	谱
2235	谷
2236	豆
2237	象
2238	豪
2239	豫
2240	豺
2241	貌
2242	貍
2243	買
2244	贝
2245	负
2246	责
2247	败
2248	质
2249	贪
2250	贴
2251	贵
2252	费
2253	贺
2254	贼
2255	资
2256	赌
2257	赏
2258	赖
2259	赚
2260	赛
2261	赞
2262	赢
2263	赤
2264	走
2265	赶
2266	起
2267	趁
2268	超
2269	越
2270	趕
2271	趣
2272	足
2273	跃
2274	跌
2275	跑
2276	距
2277	跟
2278	跡
2279	跨
2280	路
2281	跳
2282	踏
2283	踛
2284	踞
2285	踢
2286	踩
2287	踪
2288	踱
2289	蹄
2290	蹈
2291	蹙
2292	蹲
2293	蹺
2294	身
2295	躬
2296	躯
2297	躲
2298	躺
2299	軍
2300	輕
2301	轉
2302	车
2303	轨
2304	转
2305	轮
2306	软
2307	轱
2308	轻
2309	载
2310	较
2311	辈
2312	辉
2313	辑
2314	输
2315	辗
2316	辘
2317	辛
2318	辨
2319	边
2320	达
2321	迁
2322	迂
2323	过
2324	迎
2325	运
2326	近
2327	返
2328	还
2329	这
2330	进
2331	远
2332	违
2333	连
2334	迫
2335	迭
2336	述
2337	迷
2338	迹
2339	追
2340	退
2341	送
2342	适
2343	逃
2344	逅
2345	逆
2346	选
2347	透
2348	逐
2349	递
2350	逗
2351	這
2352	通
2353	逛
2354	速
2355	造
2356	連
2357	逸
2358	逼
2359	遁
2360	遇
2361	遍
2362	過
2363	遐
2364	道
2365	遗
2366	遣
2367	遥
2368	遮
2369	避
2370	邀
2371	邂
2372	還
2373	邊
2374	那
2375	邦
2376	邪
2377	邮
2378	邻
2379	郁
2380	郊
2381	郎
2382	部
2383	都
2384	酋
2385	配
2386	酒
2387	酝
2388	酱
2389	酵
2390	酷
2391	酸
2392	酿
2393	醇
2394	醉
2395	醒
2396	醺
2397	采
2398	釉
2399	释
2400	里
2401	重
2402	野
2403	量
2404	金
2405	針
2406	鈔
2407	鋼
2408	鍵
2409	鐘
2410	针
2411	钓
2412	钟
2413	钢
2414	钥
2415	钨
2416	钩
2417	钮
2418	钱
2419	钻
2420	铁
2421	铃
2422	铅
2423	铜
2424	铩
2425	铭
2426	银
2427	铺
2428	销
2429	锁
2430	锈
2431	锋
2432	锐
2433	错
2434	锥
2435	锦
2436	键
2437	镇
2438	镜
2439	长
2440	門
2441	閉
2442	開
2443	間
2444	閨
2445	關
2446	门
2447	闪
2448	闭
2449	问
2450	闲
2451	间
2452	闷
2453	闹
2454	闻
2455	阁
2456	阅
2457	队
2458	阱
2459	防
2460	阳
2461	阴
2462	阵
2463	阶
2464	阻
2465	阿
2466	陆
2467	陋
2468	陌
2469	降
2470	限
2471	院
2472	除
2473	险
2474	陪
2475	陰
2476	陲
2477	陵
2478	陷
2479	陽
2480	隆
2481	随
2482	隐
2483	隔
2484	障
2485	隧
2486	險
2487	隱
2488	隶
2489	隸
2490	难
2491	雀
2492	雁
2493	雄
2494	雅
2495	集
2496	雏
2497	雕
2498	雜
2499	難
2500	雨
2501	雪
2502	零
2503	雷
2504	雾
2505	需
2506	震
2507	霍
2508	霓
2509	霜
2510	霧
2511	露
2512	霸
2513	霾
2514	青
2515	静
2516	靜
2517	非
2518	靠
2519	面
2520	鞋
2521	鞠
2522	音
2523	韵
2524	韻
2525	頂
2526	頃
2527	頭
2528	題
2529	顏
2530	页
2531	顶
2532	项
2533	顺
2534	须
2535	顽
2536	顾
2537	颁
2538	颂
2539	预
2540	领
2541	颊
2542	频
2543	颓
2544	颗
2545	题
2546	颜
2547	颠
2548	風
2549	风
2550	飘
2551	飙
2552	飛
2553	飞
2554	食
2555	餐
2556	餵
2557	饥
2558	饭
2559	饮
2560	饰
2561	饱
2562	饶
2563	饺
2564	饼
2565	饿
2566	馆
2567	首
2568	香
2569	馨
2570	驚
2571	马
2572	驭
2573	驯
2574	驳
2575	驴
2576	驾
2577	骂
2578	骄
2579	骑
2580	骚
2581	骤
2582	骨
2583	骷
2584	髅
2585	高
2586	鬓
2587	鬼
2588	魂
2589	魄
2590	魅
2591	魏
2592	魔
2593	鮮
2594	鱗
2595	鱼
2596	鲁
2597	鲜
2598	鲤
2599	鳅
2600	鳖
2601	鴿
2602	鸟
2603	鸠
2604	鸢
2605	鸣
2606	鸥
2607	鸦
2608	鸽
2609	鹃
2610	鹅
2611	鹰
2612	鹿
2613	麦
2614	麻
2615	麼
2616	麽
2617	黃
2618	黄
2619	黎
2620	黏
2621	黑
